Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
03/19/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,,Riverwalk Financial Corporation,NC,281XX,Servicemember,,Web,03/25/2019,Closed with explanation,Yes,N/A,3184707
03/19/2019,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,,,AMERICAN EXPRESS COMPANY,NY,104XX,,,Web,03/20/2019,Closed with monetary relief,Yes,N/A,3184493
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",AZ,853XX,Servicemember,,Web,03/19/2019,In progress,Yes,N/A,3183942
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ID Analytics, Inc.",NC,27801,Servicemember,N/A,Fax,03/25/2019,Closed with explanation,Yes,N/A,3184573
03/19/2019,Vehicle loan or lease,Loan,Struggling to pay your loan,Lender trying to repossess or disable the vehicle,,,FIFTH THIRD FINANCIAL CORPORATION,AL,35810,,N/A,Phone,04/03/2019,Closed with explanation,Yes,N/A,3200543
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,03/19/2019,Closed with explanation,Yes,N/A,3183642
03/19/2019,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,,,PNC Bank N.A.,TX,75080,Older American,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184306
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11365,,Consent not provided,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184150
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,OH,43123,,Consent not provided,Web,03/25/2019,Closed with non-monetary relief,Yes,N/A,3184154
03/19/2019,"Payday loan, title loan, or personal loan",Personal line of credit,Problem with the payoff process at the end of the loan,,,,"CITIZENS FINANCIAL GROUP, INC.",MA,,,,Web,03/20/2019,In progress,Yes,N/A,3184949
03/19/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,Resurgent Capital Services L.P.,NY,11374,,N/A,Referral,03/19/2019,Closed with explanation,Yes,N/A,3184165
03/19/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,935XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184220
03/19/2019,"Payday loan, title loan, or personal loan",Payday loan,Struggling to pay your loan,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LCO Financial Services, LLC",CA,921XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184120
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,"EQUIFAX, INC.",TX,76549,Servicemember,,Web,03/19/2019,In progress,Yes,N/A,3184032
03/19/2019,Checking or savings account,Other banking product or service,Managing an account,Problem accessing account,,,JPMORGAN CHASE & CO.,NY,100XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184013
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,07104,,Consent not provided,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184837
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",AL,352XX,,,Web,03/26/2019,In progress,Yes,N/A,3184989
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,UT,84044,,,Web,03/19/2019,In progress,Yes,N/A,3184266
03/19/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,"Navient Solutions, LLC.",NY,100XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183962
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,CAPITAL ONE FINANCIAL CORPORATION,NV,891XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184868
03/19/2019,Checking or savings account,Other banking product or service,Opening an account,Didn't receive terms that were advertised,,,"HUNTINGTON NATIONAL BANK, THE",PA,16114,,N/A,Referral,03/20/2019,Closed with monetary relief,Yes,N/A,3185224
03/19/2019,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,Servicemember,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184292
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",RI,028XX,Servicemember,,Web,03/19/2019,In progress,Yes,N/A,3184335
03/19/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"Preferred Collection and Management, Inc.",FL,32780,,,Web,03/19/2019,Closed with explanation,No,N/A,3184147
03/19/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,92037,,N/A,Referral,03/19/2019,Closed with explanation,Yes,N/A,3184055
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,331XX,,Other,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3183654
03/19/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,NV,891XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184520
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AR,721XX,,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184001
03/19/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77079,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3183951
03/19/2019,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,,,"HUNTINGTON NATIONAL BANK, THE",MI,481XX,,,Web,03/19/2019,Closed with monetary relief,Yes,N/A,3184763
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,,"EQUIFAX, INC.",FL,32329,,,Web,03/19/2019,In progress,Yes,N/A,3184461
03/19/2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,,CAPITAL ONE FINANCIAL CORPORATION,CA,945XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184462
03/19/2019,Checking or savings account,Checking account,Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,GA,30039,,N/A,Phone,03/19/2019,Closed with explanation,Yes,N/A,3184206
03/19/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,ENCORE CAPITAL GROUP INC.,FL,32780,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184748
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",OH,446XX,,,Web,03/19/2019,In progress,Yes,N/A,3183895
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,REGIONS FINANCIAL CORPORATION,AZ,852XX,,,Web,03/25/2019,Closed with non-monetary relief,Yes,N/A,3184617
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,PA,17960,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3183826
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MO,631XX,,,Web,03/25/2019,In progress,Yes,N/A,3184639
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"Navient Solutions, LLC.",FL,,Older American,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184166
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,,,,N/A,Phone,03/22/2019,Closed with explanation,Yes,N/A,3184577
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,331XX,,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184358
