Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77079,,Consent not provided,Web,05/02/2019,Closed with explanation,Yes,N/A,3229919
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,604XX,,Consent not provided,Web,05/02/2019,Closed with non-monetary relief,Yes,N/A,3229975
05/02/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Commonwealth Financial Systems, Inc.",FL,33013,,,Web,05/02/2019,Closed with explanation,Yes,N/A,3230081
05/02/2019,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,,"Jim Bottin Enterprises, Inc",MA,,,,Web,05/02/2019,Closed with explanation,Yes,N/A,3229995
05/02/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,OCWEN LOAN SERVICING LLC,FL,32812,,N/A,Postal mail,05/02/2019,Closed with explanation,Yes,N/A,3230217
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MI,481XX,,,Web,05/02/2019,Closed with non-monetary relief,Yes,N/A,3229045
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IN,460XX,Servicemember,,Web,05/02/2019,Closed with non-monetary relief,Yes,N/A,3229933
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,301XX,,,Web,05/02/2019,Closed with explanation,Yes,N/A,3228979
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,Experian Information Solutions Inc.,TN,37221,Servicemember,,Web,05/02/2019,In progress,Yes,N/A,3231018
05/02/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08610,,Consent not provided,Web,05/02/2019,Closed with explanation,Yes,N/A,3230778
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,WI,548XX,,Consent not provided,Web,05/02/2019,Closed with explanation,Yes,N/A,3230734
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,Experian Information Solutions Inc.,PA,191XX,Servicemember,,Web,05/02/2019,In progress,Yes,N/A,3229851
05/02/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",FL,33021,,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,N/A,3230908
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,142XX,,,Web,05/02/2019,Closed with explanation,Yes,N/A,3230019
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,30329,,Other,Web,05/02/2019,In progress,Yes,N/A,3230868
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,344XX,,,Web,05/02/2019,Closed with explanation,Yes,N/A,3230287
05/02/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,MiraMed Revenue Group LLC,LA,704XX,,,Web,05/02/2019,Closed with explanation,Yes,N/A,3230021
05/02/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,Ad Astra Recovery Services Inc,TX,77459,,,Web,05/02/2019,Closed with explanation,Yes,N/A,3230223
05/02/2019,Checking or savings account,CD (Certificate of Deposit),Opening an account,Didn't receive terms that were advertised,,,ALLY FINANCIAL INC.,NM,871XX,,N/A,Referral,05/03/2019,In progress,Yes,N/A,3231339
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,Experian Information Solutions Inc.,IL,60631,Older American,N/A,Phone,05/02/2019,In progress,Yes,N/A,3229976
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77014,,Consent not provided,Web,05/02/2019,Closed with explanation,Yes,N/A,3230433
05/02/2019,"Money transfer, virtual currency, or money service",International money transfer,Money was not available when promised,,,,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,,,,,Web,05/02/2019,In progress,Yes,N/A,3229948
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,Experian Information Solutions Inc.,TN,371XX,,,Web,05/02/2019,In progress,Yes,N/A,3229821
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,334XX,,,Web,05/02/2019,Closed with non-monetary relief,Yes,N/A,3228999
05/02/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,LANIER COLLECTIONS AGENCY AND SERVICES INC,FL,33610,,,Web,05/02/2019,Closed with explanation,Yes,N/A,3230816
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,TX,772XX,,,Web,05/02/2019,In progress,Yes,N/A,3229397
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,334XX,,,Web,05/02/2019,Closed with explanation,Yes,N/A,3228982
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,STERLING INFOSYSTEMS INC,MD,207XX,,,Web,05/02/2019,Closed with explanation,Yes,N/A,3230484
05/02/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"Debt Recovery Solutions, LLC",GA,303XX,,N/A,Phone,05/06/2019,Closed with explanation,Yes,N/A,3230382
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company disputes the facts presented in the complaint,"The CMI Group, Inc.",GA,309XX,,,Web,05/02/2019,Closed with non-monetary relief,Yes,N/A,3229600
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30087,,Consent not provided,Web,05/02/2019,Closed with explanation,Yes,N/A,3230494
05/02/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"Capital Accounts, LLC",DC,20024,,N/A,Referral,05/02/2019,Closed with explanation,Yes,N/A,3230672
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32901,,Consent not provided,Web,05/02/2019,Closed with explanation,Yes,N/A,3230511
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,CA,94804,,,Web,05/02/2019,In progress,Yes,N/A,3230706
05/02/2019,Mortgage,FHA mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FREEDOM MORTGAGE COMPANY,MD,20746,,Consent not provided,Web,05/02/2019,Closed with explanation,Yes,N/A,3229838
05/02/2019,Checking or savings account,Other banking product or service,Opening an account,Unable to open an account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",PA,18103,,Consent not provided,Web,05/02/2019,Closed with explanation,Yes,N/A,3229708
05/02/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38024,,Consent not provided,Web,05/02/2019,Closed with explanation,Yes,N/A,3230377
